0.000000E+0	-1.800000E-2
1.000000E-7	-1.400000E-2
2.000000E-7	-1.800000E-2
3.000000E-7	-1.000000E-2
4.000000E-7	-1.400000E-2
5.000000E-7	-1.800000E-2
6.000000E-7	-1.800000E-2
7.000000E-7	-1.800000E-2
8.000000E-7	-1.800000E-2
9.000000E-7	-1.000000E-2
1.000000E-6	-1.400000E-2
1.100000E-6	-1.400000E-2
1.200000E-6	-1.800000E-2
1.300000E-6	-1.400000E-2
1.400000E-6	-1.800000E-2
1.500000E-6	-6.000000E-3
1.600000E-6	-1.800000E-2
1.700000E-6	-1.800000E-2
1.800000E-6	-1.400000E-2
1.900000E-6	-1.800000E-2
2.000000E-6	-1.800000E-2
2.100000E-6	-1.400000E-2
2.200000E-6	-1.400000E-2
2.300000E-6	-1.400000E-2
